,1078E,1086,1093,1095E,1097,1104,1104O,9048
10/15/1974,25.7,45,29.5,39.5,35.2,23.5,55,3.5
10/16/1974,5.2,7,9.5,8.3,8.2,19.3,19.6,5.2
10/17/1974,21.7,25,36,37.2,11.5,53.5,30,5.7
10/18/1974,5.2,4,2,3.2,2.3,32.8,2.5,0
10/19/1974,5.4,1,8,7.3,1.7,70,5.4,2.7
10/20/1974,6,1,16,12.2,4.8,37.2,10,6.2
10/21/1974,76.5,66,94,80.3,58.6,53.8,98,48.5
10/22/1974,34.4,12,33,33.2,12.6,36,35,26.4
10/23/1974,13.5,12,10.5,10.3,15.2,26.3,19.6,10.2
10/24/1974,13.6,6,10,7.2,13.8,8.6,8,4.7
10/25/1974,0.9,3,1,3.5,4.2,7,3,0
10/26/1974,11.6,18,5,33.5,4.6,31,25.5,1.4
10/27/1974,2.4,3,13,7.2,5.8,13.5,8,4.7
10/28/1974,18.5,8,30,16.5,8.5,23.9,10,26.2
10/29/1974,31.7,7,34.5,19.2,10.2,22.5,25,28.6
10/30/1974,17,10,15,17.2,17,20,20,15.4
10/31/1974,10,20,5.5,18,23.6,32.5,28.6,0
1/11/1974,0,0,0,0,0,0,0,0
2/11/1974,0,0,0,0,0,0,0,0
3/11/1974,2.2,6,0,4.8,9.4,1.8,5,0
4/11/1974,18.3,12,4,10.5,11.3,31.4,30,15.3
5/11/1974,7.8,0,31,2.5,2,6.4,0,2.2
6/11/1974,0,0,0,0,0,0,0,0
7/11/1974,0,0,0,0,0,0,0,0
8/11/1974,0,0,0,0,0,0,0,0
9/11/1974,0.7,1,0,4.2,2,1.8,7.3,0
10/11/1974,0,0,0,0,0,0,0,0
11/11/1974,0,2,0,3.2,0.3,0,0.8,0
12/11/1974,0,0,0,0,0,0,0,0
11/13/1974,0,0,0,0,0,0,0,0
11/14/1974,1.2,0,5,0,0.3,9,0,4.5
11/15/1974,11,0,8.5,0,0,0.8,0.5,11.4
11/16/1974,0,0,0,0,0,0,0,1.4
11/17/1974,1.7,0,0,0,0.1,0.4,0.3,0
11/18/1974,0,0,0,0,0.3,0,0,1.7
11/19/1974,0,0,1.5,0,0,0,0,0
11/20/1974,2.3,0,0,0,0.2,0.2,0,1.2
11/21/1974,0,0,0,0,0.8,0.7,1,0
11/22/1974,20.7,5,11,8.2,6.8,18,18,12.4
11/23/1974,17.5,10,28,12.2,19.8,13,10,10.5
11/24/1974,50,30,23,74.4,31.5,119,86,15.2
11/25/1974,9.1,9,19,14.3,4.2,20,18,2.7
11/26/1974,12.5,0,12.5,12.8,10,5,3.1,1.3
11/27/1974,2,12,8,9.2,1.2,12.7,0.4,0
11/28/1974,7.4,7,12,10.3,4.5,5,7.3,0
11/29/1974,2.8,4,2.5,5.2,2.5,12,3.4,0
11/30/1974,0,0,0,0,0,0,0,0
1/12/1974,0,0,0,0,0,0,0,0
2/12/1974,0,0,0,0,0,0,0,0
3/12/1974,0,0,0,0,0,0,0,0
4/12/1974,3.1,0,0,1.7,0.6,0.8,0,0
5/12/1974,0.7,0,0,2.2,0.2,0,0,0
6/12/1974,2.6,2,0,0,1.6,0.9,0,3.2
7/12/1974,0,0,0,0,0.2,0,2.2,1.7
8/12/1974,0.4,0,0,0,0.1,0,0,0
9/12/1974,1.7,5,2,4.5,5.1,2,6,0
10/12/1974,4.1,1,8.5,3.2,1,15,4.3,1.6
11/12/1974,14.5,11,19,12.8,5,19,16,12.4
12/12/1974,7.3,6,8,11.2,6.5,18.5,7,0
12/13/1974,8.5,9,2,22.2,7.2,15,11.8,0
12/14/1974,0,0,0,0,0,0,0,0
12/15/1974,0,0,0,0,0,0,0,0
12/16/1974,0,0,0,0,0,0,0,0
12/17/1974,0,0,0,0,2.6,7,3,0
12/18/1974,2.3,4,5.5,0,1.3,0,4,0
12/19/1974,1,0,0,0,0,0,0,0
12/20/1974,0,0,0,0,0,0,0,0
12/21/1974,0,0,0,0,0,0,0,0
12/22/1974,0,0,0,0,0,0,0,0
12/23/1974,0.5,0,0,0,0,0,0,0
12/24/1974,0,0,3.5,0,0.4,0.3,0,0
12/25/1974,0,0,0,0,0,0,0,0
12/26/1974,0,0,0,0,0,0,0,0
12/27/1974,0,0,0,0,0,0,0,0
12/28/1974,0,0,0,0,0.2,0,0,0
12/29/1974,1,2,0,3.5,3.5,1.6,2,0
12/30/1974,0,0,3,0,0,0,0,0
12/31/1974,0,0,0,0,0,0,0,0
1/1/1975,0,0,0,0,0,0,0,0
2/1/1975,0,0,0,0,0,0,0,0
3/1/1975,9.2,0,0,0,0.9,2,0.6,11.2
4/1/1975,0.5,0,0,0,0.2,7,5.4,0
5/1/1975,0,0,2.5,0,0,0,0,0
6/1/1975,0,0,0,0,0,0.5,0,0
7/1/1975,0,0,0,0,0,0,0,0
8/1/1975,0,0,0,0,0,0,0,0
9/1/1975,0,0,0,0,0,0,0,0
10/1/1975,0,0,0,0,0,0,0,0
11/1/1975,0,0,0,0,0,0,0,0
12/1/1975,0,0,0,0,0,0,0,0
1/13/1975,0,0,0,0,0,0,0,0
1/14/1975,0,0,0,0,0,0,0,2.4
1/15/1975,17.8,7,16,5.2,16.5,20,0,26.2
1/16/1975,1.7,1,2.5,0,1.3,1.5,20,1.7
1/17/1975,10.5,14,7,12.5,8.2,22.6,0.7,2.5
1/18/1975,0,7,33,27.5,4.8,53.8,8.2,14.4
1/19/1975,22.5,5,15,6.8,4,9.7,46.5,0
1/20/1975,3,17,21,21.5,28.6,25,1.6,7.2
1/21/1975,18.5,11,8,0,28.5,5.5,25.4,0
1/22/1975,9.5,0,0,0,0.4,0,6.4,0
1/23/1975,9.5,12,10.5,14.2,14.5,16,0,1.4
1/24/1975,3.6,1,0,3.2,2.2,0,16,2.7
1/25/1975,0,0,0,0,0.2,0,2.8,0
1/26/1975,0,0,3.5,0,0,0,0,0
1/27/1975,6.8,4,2,7.5,6,8,3.6,0
1/28/1975,4.4,2,10.5,5.2,0.9,0,1,4.2
1/29/1975,0,0,0,0,0.2,0,0,0
1/30/1975,0,0,0,0,0.1,0,0,0
1/31/1975,0,0,0,0,0,4.5,2.6,0
1/2/1975,0,0,0,0,0,0,0,0
2/2/1975,0,0,0,0,0,0,0,0
3/2/1975,0,0,0,0,0,0,0,0
4/2/1975,2.5,0,2,0,0,8.5,0.6,0
5/2/1975,6.4,1,11.5,4.2,1.3,0,7,22.5
6/2/1975,0,0,2.5,1.5,0,0,0,2.2
7/2/1975,0,0,0,0,0,0,0,0
8/2/1975,0,0,0,0,0,0,0,0
9/2/1975,0,0,0,0,0,0,0,0
10/2/1975,0,0,0,0,0,0,0,0
11/2/1975,1.5,9,0,5.3,24.2,7.5,15,0
12/2/1975,7.1,2,6,8.2,5.2,9,7.1,2.4
2/13/1975,1.2,2.5,1.5,0,1,3,2,2.7
2/14/1975,21.8,11,24,20.2,12.6,26,20,13.5
2/15/1975,1.3,0,3,0,0.8,9.3,5.4,0
2/16/1975,0,0,0,0,0,0,0,0
2/17/1975,0,0,0,0,0,0,0,0
2/18/1975,0,0,0,0,0,0,0,0
2/19/1975,0,0,0,0,0,0,0,0
2/20/1975,0,0,0,0,0,0,0,0
2/21/1975,0,0,0,0,0,0,0,0
2/22/1975,0,0,0,0,0,0,0,0
2/23/1975,0,0,0,0,0,0,0,0
2/24/1975,0,0,0,0,0,0,0,0
2/25/1975,0,0,0,0,0,0,0,0
2/26/1975,0,0,0,0,0,0,0,0
2/27/1975,0,0,0,0,0,0,0,0
2/28/1975,0,0,0,0,0,0,0,0
1/3/1975,8.4,5.5,6,6.5,5.5,5.5,10.2,5.2
2/3/1975,0,0,0,0,0,0.5,0,0
3/3/1975,1.2,0,2,0,0.5,6.5,4.5,1.2
4/3/1975,1.6,1,1.5,0,2.2,3,1.8,0
5/3/1975,0,0,0,0,0.3,1.5,3,0
6/3/1975,3.5,3.5,0,6.7,4.8,3.4,4,2.8
7/3/1975,6.6,4,2,9.5,4.5,12.3,9.8,0
8/3/1975,27.7,17,9.5,33.2,28.1,39,25.3,24.2
9/3/1975,3.3,15,22,14.7,26.2,18.8,19,0
10/3/1975,5.1,10,9.5,16.2,16,30,23,2.5
11/3/1975,7.3,0,4,2.5,0,3,5,4.4
12/3/1975,6.8,1,7.5,4.5,2.1,10.5,0,0
3/13/1975,23.2,17,60.5,34.2,14.6,39.8,50,14.2
3/14/1975,5.6,13,4.5,10.2,19,21,21,0
3/15/1975,1.2,1.5,14,12.2,4.3,8,7.3,0
3/16/1975,1.8,0,3.5,0,0,0.5,0,2.4
3/17/1975,0.8,0,0,0,0.1,0,0.3,0
3/18/1975,4.1,2.5,2.5,3.2,4.2,0.6,0.4,2.5
3/19/1975,5.2,6,19,5.3,4.1,6.7,4.2,4.2
3/20/1975,79.3,22,110,65.5,30.2,88,76.6,34.7
3/21/1975,0,0,9,0,0,5,0,0
3/22/1975,17.8,9,22,30.5,13.1,32,20,7.3
3/23/1975,19.3,7,14.5,12.5,4.2,17,10,10.2
3/24/1975,3.5,0,2.5,2.2,1.1,5,4.3,0
3/25/1975,0,0,0,0,0,0,0,0
3/26/1975,2.4,0,0,0,0,0,0.3,0
3/27/1975,3.2,12,3,12.5,13.8,12,10.4,0
3/28/1975,0,5,5.5,0,3,2,4.3,0
3/29/1975,0,1,9.5,3.2,0.4,4.3,2,12.4
3/30/1975,27.2,13,28,25.7,17.5,29,25,18.7
3/31/1975,17.3,4,20.5,10.3,6,19,14,21.5
1/4/1975,11.8,4,19.5,11.5,5.8,22,9.5,0
2/4/1975,12,2,4,0,3.2,6,2,6.7
3/4/1975,9.3,10,14.5,10.2,9.2,25,18,1.4
4/4/1975,6.6,12,12,23.2,13.1,12.3,25,0
5/4/1975,23.4,5,18,0,22.4,3.6,9.5,2.5
6/4/1975,9.3,30,23.5,0,15.2,51.8,56,18.2
7/4/1975,3.4,3,10.5,0,8.3,16.8,4,0
8/4/1975,12.4,8,12,16.5,12.6,9.7,17,2.7
9/4/1975,15.5,9,14,12.5,9.2,22,18,10.4
10/4/1975,0.8,1,2,0,2,3.6,2,4.2
11/4/1975,0,1,0,0,1.2,0,0,0
12/4/1975,0,0,0,0,0,1.5,0,0
4/13/1975,0,0,0,0,0,0,0,0
4/14/1975,0.5,0,0,0,0,0,2,0
4/15/1975,7,3.5,8,6.3,11.6,11,8,0
4/16/1975,3.7,6,2.5,12.2,7.2,0,13,0
4/17/1975,11.3,36,8.5,20.2,14.3,43.6,20,17.2
4/18/1975,32.8,15,37.5,0,16.5,32.5,29,44.7
4/19/1975,3.4,1,3,0,2.1,3.2,2,0
4/20/1975,0,0,2,0,0,0,0,0
4/21/1975,9.3,26,20.5,22.2,26.5,3.3,18,16.2
4/22/1975,13.7,15,12.5,11.5,13.5,3.6,14,6.4
4/23/1975,0,0,0,0,0,0,0,0
4/24/1975,0,0,0,0,0,0,0,0
4/25/1975,0,0,0,0,0,0,0,0
4/26/1975,0,0,0,0,0,0,0,0
4/27/1975,0,0,0,0,0,0,0,0
4/28/1975,13.2,0,0,0,0,0,0,0
4/29/1975,0,15,17.5,23.7,13,20,26,15.3
4/30/1975,0,0,0,0,0,0,0,0
1/5/1975,0,0,0,0,0,0,0,0
2/5/1975,0,0,0,0,0,0,0,0
3/5/1975,0,0,0,4.2,0.2,0.5,0,1.7
4/5/1975,3.6,1.5,3.5,0,3.2,0,0,4.2
5/5/1975,26.2,18,30,24.2,15.5,33,30,17.4
6/5/1975,1.6,5,5.5,6.5,13.6,7.2,4.4,4.5
7/5/1975,2.8,7,0,5.2,11.5,5.9,4,0
8/5/1975,0.7,0,0,0,0,0,0,2.4
9/5/1975,7.2,0,4,0,0.2,0,0.4,15.2
10/5/1975,3.1,4,7,3.7,2,12.5,9.3,3.7
11/5/1975,8.2,3.5,8.5,2.5,0.7,3,2,3.5
12/5/1975,0,0,0,0,0.2,0,0,0
5/13/1975,0,0,0,0,0.2,0,0,0
5/14/1975,0,0,0,0,0,0,0,0
5/15/1975,0,0,0,0,0,0.5,0,1.7
5/16/1975,0,1,4,6.7,0,0,0,0
5/17/1975,0.7,3.5,0,8.5,0.8,8,0,1.5
5/18/1975,0.4,4,4,0,3.8,0.8,11.5,0
5/19/1975,0,0,0,0,0,0,0,0
5/20/1975,0,0,0,0,0.2,0,0,0
5/21/1975,0,0,0,0,0.1,0,0,6.4
5/22/1975,2.5,0,0,0,0,0,0,6.2
5/23/1975,4,0,0,0,2,0,0,0
5/24/1975,1.4,0,0,0,0.5,0,4,0
5/25/1975,0,4,0,0,3,0.8,0.6,0
5/26/1975,0,0,0,0,0,0,0,0
5/27/1975,11.1,12,22,9.5,18.5,16,20,4.2
5/28/1975,6.5,47,9,21.3,20.2,9,6,0
5/29/1975,0,0,0,0,0,0,0,0
5/30/1975,4.8,0,10.5,0,0.2,1.4,0.6,5.5
5/31/1975,27.7,21,7,28.2,26.5,21.5,20,5.3
1/6/1975,2.5,0,7,4.2,3.2,0,5,1.3
2/6/1975,0,0,0,0,0,0,0,0
3/6/1975,0,0,0,0,0,0,0,0
4/6/1975,0,0,0,0,0,0,0,0
5/6/1975,0,0,0,0,0,0,0,0
6/6/1975,0,0,0,0,0,0,0,0
7/6/1975,0,0,0,0,0,0,0,0
8/6/1975,0,0,0,0,0.2,0,1.3,0
9/6/1975,0.7,4,3,6.5,3.8,21.6,21.3,2.4
10/6/1975,0,0,0,0,0,0,0,0
11/6/1975,0.7,17,30,13.2,3.4,0.7,0,7.5
12/6/1975,10.2,1.5,32,15.8,1.2,12,0.6,0
6/13/1975,0,0,0,0,0,0,0,11.4
6/14/1975,0,0,0,0,0,0.9,0,0
6/15/1975,3.5,1.5,3,10.5,4.3,13.7,8.3,0
6/16/1975,1,4,1.5,7.2,8,13.2,6.5,0
6/17/1975,0,4,0,3.6,3.2,0,0,0
6/18/1975,0,0,0,0,0,0,0,0
6/19/1975,0,0,0,0,0,0,0,0
6/20/1975,0,0,0,0,0,0,0,0
6/21/1975,0,0,0,0,0,0,0,0
6/22/1975,0,0,0,0,0,0,0,0
6/23/1975,0,0,0,0,0,0,0,0
6/24/1975,0,0,0,0,0,0,0,0
6/25/1975,0,0,0,0,0,0.7,0,0
6/26/1975,0,0,0,0,0,0,0,0
6/27/1975,0,0,0,0,0,0,0,0
6/28/1975,0,0,0,0,0.2,0,0,0
6/29/1975,0,0,0,0,0,0,0.3,0
6/30/1975,0,0,0,0,0,0.2,0,0
1/7/1975,0,0,0,0,0,0,0,0
2/7/1975,0,0,0,0,0,0,0,0
3/7/1975,0,0,0,0,0,0.5,0,0
4/7/1975,0,0,0,0,0,0,0,0
5/7/1975,0,0,0,0,0,0,0,0
6/7/1975,0,0,0,0,0,0,0,0
7/7/1975,0,0,0,0,0,0,0,0
8/7/1975,0,0,0,0,0,0,0,0
9/7/1975,0,0,0,0,0,0,0,0
10/7/1975,0,0,0,0,0,0,0,0
11/7/1975,0,0,0,0,0,0,0,0
12/7/1975,0,0,0,0,0,0,0,0
7/13/1975,0,0,0,0,0,0,0,0
7/14/1975,0,0,0,0,0,0,0,0
7/15/1975,0,0,0,0,0,0,0,0
7/16/1975,0,0,0,0,0,0,0,0
7/17/1975,3.6,7.5,0,3.2,11.5,11,17,6.2
7/18/1975,0,0,5,0,0,0.4,1.4,0
7/19/1975,0,0,0,0,0,0,0,0
7/20/1975,0,0,0,0,0,0,0,0
7/21/1975,0,0.5,0,0,0,3,2.8,0
7/22/1975,0,0,0,0,0,0.7,0,0
7/23/1975,0,0,0,0,0.1,0,0,0
7/24/1975,0.4,0,0,0,0.2,1.7,0,0
7/25/1975,0,0,0,0,0,0,0,0
7/26/1975,0,0,0,0,0,0,0,0
7/27/1975,0,0,0,0,0,0,0,0
7/28/1975,0,0,0,0,0,0,0,0
7/29/1975,0,0,0,0,0,0,0,0
7/30/1975,0,0,1,1.2,0,4.5,0.4,0
7/31/1975,0,0,0,0,0,0,0,0
1/8/1975,0,0.5,0,0,0.2,0.6,0.4,6.4
2/8/1975,4.2,2.5,6,0,1.4,1,0.2,19.2
3/8/1975,12.3,18,13.5,3.8,9.8,4,18,8.3
4/8/1975,1.2,6,9.5,15.8,0,0,0,0
5/8/1975,0,0,0,10.2,0,0,0,0
6/8/1975,0,0,0,0,0,8,0,0
7/8/1975,0,0,0,4.8,2.7,4.3,0.7,0
8/8/1975,0.8,5,0,0,3.2,5.3,12.5,0
9/8/1975,0,0,0,0,0.5,0,1.8,0
10/8/1975,0,0,2,2.2,0,0,0,0
11/8/1975,0,0,0,0,0,0,0,0
12/8/1975,0,0,0,0,0,0,0,0
8/13/1975,0,0.5,0,0,5,4,5,0
8/14/1975,3,0,2,0,2.8,3.8,3.5,0
8/15/1975,0,1,0,0,0,0,0,0
8/16/1975,0,0,0,0,0,0,2,0
8/17/1975,0,0.5,4,3.8,0.2,3,0,0
8/18/1975,0,0,0,0,0,0,0,0
8/19/1975,0,0,0,0,0,0,0,0
8/20/1975,2,0,0,0,9.4,1.7,2,2.2
8/21/1975,5.2,11,5.5,14.2,23.5,32,27,0
8/22/1975,12,12,8,24.3,6.5,24.3,18,0
8/23/1975,4.2,9,5.5,0,8.5,7.5,7,0
8/24/1975,0,0,0,4.2,0,3,0,0
8/25/1975,7.4,2,6,4.8,2.6,0,5,6.2
8/26/1975,0,0,0,0,0,0,0,0
8/27/1975,0,0,0,0,0,0,0,0
8/28/1975,0,0,0,0,0,0,0,0
8/29/1975,0,0,0,0,0,0,0,0
8/30/1975,0.7,3,0,0,7,0.5,0.3,0
8/31/1975,9.4,22,0,3.5,8.7,3.2,2.3,0
1/9/1975,6,6,12,0,3.5,1,2,0
2/9/1975,0,0,5.5,6.8,0,0,0,0
3/9/1975,0,0,0,0,0.2,0,0,0
4/9/1975,0,2,0,0,0,0,0,4.2
5/9/1975,4.6,1,12.5,2.8,5,9.3,14.5,0
6/9/1975,16.6,16.5,0,8.2,6.2,15.6,10,16.5
7/9/1975,0,2.5,0,0,0,0,0,0
8/9/1975,0,0,11.5,0,0,0,0,0
9/9/1975,0,0,0,0,0,0,0,0
10/9/1975,0,0,15,0,0.5,0.6,0.6,0
11/9/1975,0,0.5,0,0,3.5,0.4,0,0
12/9/1975,1.4,6,0,6.2,3.2,5.3,0,0
9/13/1975,7.2,6,6,3.8,4.3,9,6,11.4
9/14/1975,23,47,8,28.5,73.5,26,36,10.5
9/15/1975,46.5,45,42,48.6,46,54.4,56,47.2
9/16/1975,0,0,0,0,0,0,2,0
9/17/1975,0,0,0,0,0,0,0.4,0
9/18/1975,0,0,0,0,0,0,0,0
9/19/1975,0,0,0,0,0,0,0,0
9/20/1975,0,0,0,0,0,0,0,0
9/21/1975,0,0,0,0,0,0,0,0
9/22/1975,0,0,0,0,0,0,0,0
9/23/1975,0,0,0,0,0,0,0,0
9/24/1975,0,0,0,0,0,0,0,0
9/25/1975,0,16,0,7.5,12.5,6.2,12.5,0
9/26/1975,0,0,0,0,0,0,0,0
9/27/1975,0,0,0,0,0,0,0,0
9/28/1975,1.9,0,0,0,0,0,0,3.5
9/29/1975,0,0,0,0,1.4,0.3,0.8,0
9/30/1975,0,0,0,0,0.2,0.2,0,0
1/10/1975,0,0,0,0,0,0,0,0
2/10/1975,0,0,0,0,0,0,0,0
3/10/1975,0.4,0,0,0,0,0.3,0,0
4/10/1975,2,0,0,0,0,0,0,0
5/10/1975,0,0,0,0,0,0,0,0
6/10/1975,0,0,0,0,0,0,0,0
7/10/1975,0,0,0,0,0,0,0,0
8/10/1975,1.3,0,0,0,0.6,1,0.6,0
9/10/1975,1.2,0,0,1.4,1.5,0.5,0,0
10/10/1975,16.3,13,6,18.2,8.2,20.1,19.5,11.2
11/10/1975,58.5,32,60,40.2,32.3,31.2,35,44.8
12/10/1975,36.6,37,32,42.5,20.2,20.9,30,22.4
10/13/1975,0,1,0,0,0.7,0.9,0.6,0
10/14/1975,0,0,0,0,0,0,0,8.2
10/15/1975,18.5,9,5.5,16.5,15,4.6,8,8.6
10/16/1975,15.6,27,16,15.7,37.5,23,24,10.4
10/17/1975,8.8,5,11.5,11.5,4.5,13.9,15.5,8.5
10/18/1975,0,0,0,0,0,0,0,0
10/19/1975,0,0,0,0,0,0,0,0
10/20/1975,0,0,0,0,0,0,0,0
10/21/1975,0,0,0,0,0,0,0,0
10/22/1975,0,0,0,0,0,0,0,0
10/23/1975,0,0,0,0,0,0,0,0
10/24/1975,0,0,0,0,0,0,0,0
10/25/1975,0,0,0,0,0,0,0,0
10/26/1975,0,0,0,0,0,0,0,0
10/27/1975,0,0,0,0,0,0,0,0
10/28/1975,0,0,0,0,0,0,0,0
10/29/1975,0,0,0,0,0,0,0,0
10/30/1975,0,0,0,0,0,0,0,0
10/31/1975,0,0,0,0,6.5,4.5,0.3,0
1/11/1975,36.5,28,20,35.2,31.2,14.8,25.6,11.4
2/11/1975,10.5,30,35,28,29,16.2,8.6,8.6
3/11/1975,13.2,40,27.5,49.5,36.2,51.5,49.3,11.7
4/11/1975,0,3,0,0,0.6,0,0,0
5/11/1975,0,0,0,0,0.2,2.2,0.3,5.5
6/11/1975,10.7,1,6.5,4.5,1,7.8,3.5,15.2
7/11/1975,14.6,3,10.5,7.8,1.4,17.6,8,4.4
8/11/1975,12,16,17,24.5,16.2,6.5,14,0
9/11/1975,0,0,0,0,0,0,0,0
10/11/1975,0,0,0,0,0,0,0,0
11/11/1975,0,0,0,0,0.2,0,0,0
12/11/1975,0,0,0,0,1.1,0,0,0
11/13/1975,0,0,0,0,0,0,0,0
11/14/1975,0,0,0,0,0,0,0,0
11/15/1975,16.2,10,28,11.5,18.2,8.3,20,17.7
11/16/1975,68.4,17,54,52.4,18.1,69.4,45,67.2
11/17/1975,28.2,5,22.5,13.2,1.3,16.7,14,23.4
11/18/1975,32.3,18,33.5,15.8,12.8,3,9,18.7
11/19/1975,0.4,1,0,0,2.5,1.9,2,13.2
11/20/1975,8.5,8,8.5,21.5,8.6,15.2,30,0
11/21/1975,20.5,14,27,23.5,17,28.3,12,8.4
11/22/1975,0,0,0,0,0,0,0,0
11/23/1975,0.4,0,2,2.5,2.6,0,2.5,0
11/24/1975,1,5,3.5,5.5,0.4,12.5,6.5,0
11/25/1975,18.8,0,6,0,6.2,3,2.5,0
11/26/1975,0,32,16,18.8,18.2,24.9,31,12.2
11/27/1975,4.7,5,1.5,4.2,8.3,12,10,0
11/28/1975,4.9,5,8,2.8,2.8,7.4,7,0
11/29/1975,9.4,14,10,25.2,16.3,11.6,10,0
11/30/1975,24.2,18,44,18.5,11.5,38.3,34,3.5
1/12/1975,0,0,0,0,3.2,0.2,0,0
2/12/1975,19.5,40,32,25.2,16.6,7.6,21.5,11.4
3/12/1975,36.5,36,28.5,36,33.5,85.3,60,25.7
4/12/1975,0,0,0,0,0,1,0,0
5/12/1975,0.6,0,0,0,0,1,0.3,0
6/12/1975,0,0,0,0,0,0,0,0
7/12/1975,0,0,0,0,0,0.4,0,0
8/12/1975,0,0,0,0,0,0,0,0
9/12/1975,0,0,0,0,0,0,0,0
10/12/1975,0,0,0,0,0,0,0,0
11/12/1975,2.4,0,2,1.9,0.2,3.8,0.6,0
12/12/1975,3.1,19,6,10.2,23.5,18.1,15,2.7
12/13/1975,8.2,22,12,15.5,14.5,25.5,22,20.4
12/14/1975,2.8,4,5,3.5,2.4,7.2,4.5,7.2
12/15/1975,0,26,3.5,24.5,26.5,22,19.5,15.4
12/16/1975,0,2,20,0,0.5,2.1,0,0
12/17/1975,24.3,25,18,24.8,24.4,24.9,20,20.7
12/18/1975,0.8,0,2,1.5,0.2,4.4,4,4.5
12/19/1975,0,0,0,0,0,0,0,0
12/20/1975,0,0,0,0,0,0,0,0
12/21/1975,0,0,0,0,0,0,0,0
12/22/1975,0,0,4,0,0,0,0,0
12/23/1975,0,0,0,0,0,0,0,0
12/24/1975,0,0,0,0,0,0.2,0.3,0
12/25/1975,1.2,1,0,1.5,1.2,0,1.5,0
12/26/1975,1.8,2,0,0,2.6,5,2,0
12/27/1975,0,0,0,0,0,0,0,0
12/28/1975,0,0,0,0,0,0,0,0
12/29/1975,0,0,0,0,0,0,0,0
12/30/1975,0,0,0,0,0,0,0,0
12/31/1975,0,0,0,0,0,0,0,0
1/1/1976,0,0,0,0,0,0,0,0
2/1/1976,0,0,0,0,0,0,0,0
3/1/1976,0,0,0,0,0,0.2,0.6,0
4/1/1976,0.3,0,0,0,0,0,0,0
5/1/1976,0,0,0,0,0,0,0,0
6/1/1976,0,0,0,0,0,0,0,0
7/1/1976,0,0,0,0,0,0,0,0
8/1/1976,0,0,0,0,0,0,0,0
9/1/1976,0,0,0,0,0,0,0,0
10/1/1976,0,0,0,0,0,0,0,0
11/1/1976,0,0,0,0,0,0,0,0
12/1/1976,0,0,0,0,0,0,0,0
1/13/1976,0,0,0,0,0,0,0,0
1/14/1976,0,0,0,0,0,0,0,0
1/15/1976,0,0,0,0,0,0,0,0
1/16/1976,0,0,0,0,0,0,0,0
1/17/1976,0,0,0,0,0,0,0,0
1/18/1976,0,0,0,0,0,0,0,0
1/19/1976,0,0,0,0,0,0,0,0
1/20/1976,0.8,2,0,1.8,2,0,0,0
1/21/1976,0,0,0,1.5,0,0,1.5,0
1/22/1976,8.2,0,15,0,0,1.8,0,3.2
1/23/1976,25.1,3,35,6.3,1.8,19,20,18.4
1/24/1976,12.8,12,10,23.8,14.7,33.8,40,6.2
1/25/1976,48.6,24,12,33.6,26.5,33,17,5.5
1/26/1976,45.3,14,20,21.6,14.6,36.8,18,4.7
1/27/1976,0,20,42,31.3,24.2,20.7,37.5,0
1/28/1976,0,0,0,0,0,0,0,7.4
1/29/1976,0,0,0,0,0,0,0,32.8
1/30/1976,0,0,0,0,0,0,0,4.2
1/31/1976,29,28,6,21.5,13.2,38.4,23,17.7
1/2/1976,0.8,4,24,1.5,8.8,1.8,0,4.5
2/2/1976,0,0,0,0,0,0,2,4.2
3/2/1976,0,0,0,0,0,0,0.6,1.3
4/2/1976,11.6,11,10.5,6.8,14.6,1.8,3.4,6.7
5/2/1976,0,0,0,0,0,1.5,0,0
6/2/1976,1.1,7,0,3.5,7.5,4.5,6,0
7/2/1976,0,0,0,0,0,0,0,0
8/2/1976,1.2,0,3.5,0,2.3,1.3,0.8,0
9/2/1976,13.3,17,10,7.8,9.1,7.5,6,3.2
10/2/1976,15.5,16,25.5,23.8,15.5,34.5,33,9.5
11/2/1976,8.3,3,10,8.5,3.5,16.4,2.5,3.4
12/2/1976,1.8,2,9,3.2,3.2,1,10.5,12.1
2/13/1976,21.7,6,24.5,24.5,11.1,39.7,21,15.8
2/14/1976,1,0,0,0,0.4,0,0,0
2/15/1976,0,0,0,0,0,0,0,0
2/16/1976,0,0,0,0,0,0,0,0
2/17/1976,0,0,0,0,0,0,0,0
2/18/1976,0,0,0,0,0,0,0,0
2/19/1976,0,0,0,0,0,0,0,0
2/20/1976,0,0,0,0,0,0,0,0
2/21/1976,0,0,0,0,0.3,0,0,0
2/22/1976,0,0,0,0,0,0,0.8,0
2/23/1976,0,0,0,0,0,0,0,0
2/24/1976,0,0,0,0,0,0,0,0
2/25/1976,0,0,0,0,0,0,0,0
2/26/1976,0,0,0,0,0,0,0,0
2/27/1976,0,0,0,0,0,0,0,0
2/28/1976,0,0,0,0,0,0,0,0
2/29/1976,0,0,0,0,0,0,0,0
1/3/1976,0,0,0,0,0,0,0,0
2/3/1976,0,0,0,0,0,0,0,0
3/3/1976,0,0,0,0,0,0,0,0
4/3/1976,0,0,0,0,0,0,0,0
5/3/1976,0,0,0,0,0,0,0,0
6/3/1976,0,0,0,0,0,0,0,0
7/3/1976,6.2,3.5,4.5,0.2,5.2,11.5,8,4.4
8/3/1976,4.2,12,12,9.3,12.1,23.1,12,8.2
9/3/1976,0,0,0,0,0,0,0,0
